track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
+Yp8IHQM1XW5CDcZpoDeXjmQID7T9fvO7RAudV9/i4IuDOKLNV5yXbnQR7cOlilu,33.0,1,1
+YqUBxAfgI3WQJCdmdgbd5kk347CEf5fjh5XsDO04HVMIjjn5dpIMOHag0FJK9I7,71.0,1,1
+YsD8/uQ++mkpx9ZFm9YIt62AJ+/OQWbfrsgh0rwlT+ZjFaHJONlypZdV3UVzsGF,49.0,1,1
+Z0SYLKFI6/4Aj8LwTsnEguJtb7ay0z/seE+lMIdf4Oa7K9FNiiNqiTf1+MoTU/9,37.0,1,1
+Z4AZ41c6iPxwiSlZyohM5k8ZMcb0V27YrXqlVqgUw01sF9PLo7R0qwQtxaWiFO/,0.0,1,1
+ZA239STHk0Tq3XOR7L9jxrJfFkxjhQdHYuoHrRIYPwmijWkMELPMpjroyEh6aij,11.0,1,1
+ZD3v1pAcFzZLny0dg+RfxVAe1GIpgGRnqzRoVXNz9E1e+1f3pSYepPLpqfYM+14,0.0,1,1
+ZHLP/IvAME/kPaVvOb40HJTXY2xFuC7xDThZULLn6yGos5QhJd5xl6UwQkaXynI,6.0,1,1
+ZuHtcFvvueXFUpoOyohgNFsJ1VYDHWG6j6Kl9dSwQxQGBFunhUqR2lQ5tnp6cY5,44.0,1,1
+Zx5Aj4nAW2I8dgpLmQiBkP7lQYkeLkDmfvRbdnSOpggN0igow3Ybdv8tNWBiFWV,39.0,1,1
+a27xBXatlp0xqKDlv8+9U/wa2k8OtvjhadY63qUVxCKkk7z1aR+j+CBtdi+HQCQ,0.0,1,1
+a9EuQOlVOcvOeTuDMjBpVyZNQeEdTB7vuHlQ31Kf1ibGckns2GTHnrb3bYQholX,53.0,1,1
+aC0yHwgYnChDjzAJeGgvZ55EE5HPuIOlrKpugGji2gUif1j37O3gmE9+gEL3BNo,65.0,1,1
+aEteW0YzzHo0KABzU1LT470Y3M03UVmnwCjZ5158rarFO8ycc0Cpxj1qCbP/hhy,40.0,1,1
+ae6lefaUqfms6qpC5qgHRZwtgDXq/yXfPU6xU2nJWuTGAqwE2PlHj0s6WGNlsw8,52.0,1,1
+awcZxYDI+YieD8cVav08BtPMAaYGtMozdycfSXcOiDSscGvRZx0rT+m1nmwzsu3,40.0,1,1
+b1nR8kSMpR7k7jGgXwSD/pWzuEIu7OLTn4E5C6iwms8fIhtjMTWpQX9DGvWz6ma,34.0,1,1
+bHTsEZ7WdhJAObtSiqVzQIHU9RJfrX6hOIL3Za629EyVAPoMCnmPUNmdTJSSuvw,37.0,1,1
+bYi4CaC+9yecz8wB+tfTcCTrihdeiohyNWGzOJfcFsXQBccZaIzwq2n9GxP9kM7,0.0,1,1
+beDxxzvYRcP4+FCCkX/V4ff3KrClCj2kCcI2XhNgSJk5FWSYH/Ei/yWYdKCng79,23.0,1,1
+bs9lg8JRLRui4TMW4G4j6rnMK9TYuSQhxu9UzQns7xYmjd00qBz1j/9p6Vp/VKL,0.0,1,1
+byXeAqVygGRr6vhnvJ4IjPT3xwZq7SNRHOg2A+sXSo15cmVYKrxXMgAfC3xK1In,14.0,1,1
+cEUasbV5AJE4EcRE9WJqmkRu4DIJVZ02GyX9GITyZHEKaaW3GcD0Nk3pbxloD30,70.0,2,1
+cP18i7JCelbWkkAiRbKO99Dd2fnhTYdVr5boayneegq83hMz9+EI2688cTHhfyU,34.0,1,1
+cTibt3ePm3u/Do9GHcfAApd6F0SoYNDJRV+2nJ/PBY0gwh1lEinTL9hr+xXCsnW,38.0,1,1
+cUSdaTZZ49HG1YRR/ulQxduvQWv9quHJBUVLUeYkbmzvIoGo8X/bljTLEzwXHx0,56.0,1,1
+chF1PSaKRuVE3d/uXvvqpgK4OpyLaaoJCbkXPlFhcrhkLJCJPeyU2FoV6XukT7e,36.0,1,1
+d0qgSsPfxJk3AV5F46TA1QjLlaxrjMHXKSQoUEO0IkRzKkw2Rx5Bf3sXgHMcChB,26.0,1,1
+d3zjo1wpRh8x88cmNIje/HVg+d6OwraMU1Qx5wk7vJvMASfeuK/aLP22JN6BDGg,47.0,1,1
+dsRluAW1LgD+fxpea5Mi1b4cWe15MmZaBv1sK3Yh8a+7llZjE9yZoEX7WCh43o5,63.0,2,1
+dtgozlDCvEPsiYYy7PHRLp2YDXE3vlXl07rlbUzLjHIuBV/ZxdIQPaLk6XyaJvm,72.0,4,1
+e+qaajncuvl0GW/01py1DZtR5KOr92RT+s+Ak+xBJH8U0AlaPDmh9qzonPTitve,35.0,1,1
+e/2MaB/OzdaEDAZz3dmnxSdIUjR4cHYzYx9VbPG2/MCTNa3txHvJqawGZtoY7VI,31.0,1,1
+eA5qwcBymq6eYKeyTwVPJCYphZTtsMpBkj56ZZCZ1PUx5bd7j3uzcBBbNwgJETI,36.0,1,1
+eHB2xw245HrhciIrIDsjlpvOV9QXpwluqLtzPU8azA8sLN7OQGX+1dKXUamZsMP,1.0,1,1
+ePfLVPxy8dF4HAoj8KjeifzHjt4XU+u2gR+aax0b5nxw6Jspu0rFHNuzr4FQn4u,2.0,1,1
+ecclfnZzUvUHsBRK7RVaAkcH697DC4lPYJ7WHZQUiAPJgGncxqe5FrSunEXfGJI,57.0,1,1
+ee7+MJeWFNPYQ6ewIKYTG749CHARflezZtS0E1uYa4lJeZWhELu+9O+6B4UcekN,35.0,1,1
+ejQ7rqxv444XZf/qxGJrw3DDUeNlG8pqlu1tf12YyieL1cMd3MpN2VLlc6qqdPB,30.0,1,1
+ewNamcxHvR8sVqEC9criQXs+dC0jO1QZHP1lOWUpy8Gk2JwYbC4bFKrBzABBYKw,50.0,1,1
+ez+jqo+ccIUTDTvTcHf/u7C1EcjUwaPF1HzveGKc3W/HZH9Qp7y2tqEePwqPtcq,40.0,1,1
+fHMkAxutwZ3wyfolFpoYAzRwcDCdBt1gl8kM328x4hIlvDIWZryjxkdI3uc/BJG,50.0,2,1
+fUGG5MPiAhvqRfOGKo92NIsLoZEcRWKLylHGZBBTA0UwhEGEZ2Cc4sKZNbMnUCz,36.0,1,1
+fYHuT9j/gsvx9+9ZryhPiFN175iUh60ma6c5KAveVga+VaXJ6gXMYZodBH73mO1,67.0,2,1
+fqtoYCLSyMzICm1digH74IZNRWlHosdrnNsZIQDktouc0t/YmW3T1edPE25rK3Z,51.0,1,1
+fuHD50UMZmaj9k7cjyu7KHNared7uBmjRGDvXdB8qopmoAsvNS0R+Oc/iYaB9y3,43.0,1,1
+g0PZgOvHvCe6F236M+64VqzcLr3z7IrHiRA35YZqp0o5Fa9ISubHf2/tYSGrGHd,19.0,1,1
+g2dCZ/3wpLctF1TAeWILNUvfTfM15Ktfq7Uo/lDVwvvm8lpyCD42bHXI2tBOKnZ,20.0,1,1
+gF0hC0n6im4OFqXPdF0s5QT051CMRJNM9oVK0BGmswyUFdOHUMeVrmxVL6YBlpt,59.0,1,1
+gcm29iUCaqRbpoIXeFkQQ2wu5YrpRhUzMUkvEiph8wBkoISo8ka5UaTMad7r2/V,15.0,1,1
+gcmbi4Rz6FyytRsIvhtpskTEEEvXrM5MPI1yTGnOg491E8ufRYdUqRgWQa02AoQ,75.0,2,1
+gegBVC2kAZvQ3A3HE5zwAFv2Hhx6f76g1hkoHa/fNRbDSuYhMZlGwRqgp3MrHa7,61.0,1,1
+gnLK5i7lf2YzEKVntOthUcZ0sq5RiKB2rZ8X48R7m5LCUpsD25V0/4rgk1pZL7I,39.0,2,1
+hAVriYQRzdFirSliSz+xX5G21KsSuBr8igA92wfvQnnDRdbgU+sA9N33DefwWy9,47.0,1,1
+hIH0aWz/kXldB25YFdsaG117yz6RoK2byzBm13TcoYSI6XS7pltVUCkSmdWWuVc,54.0,1,1
+hksttcRYhduCKc30qn010g/fwGbPhm+vndsQ0N/gowUts7S5jnGWQtos7IKQjkM,52.0,1,1
+iAjOdVXPvid+bKdjgSgQEZswc/1AXQX/M3aISxoLQz2TMi7Y6YhVe6DogIMO9nh,54.0,2,1
+inVuJSF75LI8MpuRPj/Kr6KAeRk+Y2L6kTvd2wu8ncKSIy32Dd3k7dxLAcAs2nO,62.0,2,1
+j129iHbRB0V9PE1MhtnthzJi7HJSdHI8TJbD+2ZrqAIzydqgsHpPs2z56GR3diz,42.0,1,1
+jD89pQi9kI3nUGGxufdP2ciL+9Kg5LyHHIB9W2u59POtsWa0SaCp2hz/c6bZrKW,22.0,1,1
+jP8a0mGqua2LQ7wL+JSEG++5BxSDaZKcnmXr50ldMK1SuNeKZW90ao+VYmtJINl,44.0,1,1
+jVDbu2r4n4/ZHTTCu+gurWGdl4vqkkRWpbH4aBoulKTEipr9S0d/peOmtRjw+4k,2.0,1,1
+jorGzCs/JAFd+UHDbkjMQLzK0sLY9ZyHG9Fi2NjuFUNX4s/JabPIvz6uSM5yVmj,37.0,1,1
+k/bErbGIbULXXAO0ghs1mA2KBlFOdCsoLycNSRNTBQt3x7y/v2SmIBxI8RU6fc5,22.0,1,1
+kjARGBcFxNlDdKomp2OLAnhXHi0Nhc2l0RJLCA/HMxL+TQE+3qPwtH4Iz5ddcPn,51.0,1,1
+kprsX9jo+elZY+VldSpPEwp2DE7NK4/KuyKcW85bDitS7eS2aYrJW8UXDvwXyaL,62.0,1,1
+kpuohDD7ywhKThAuXjfVKD1oelDM2bZ4x4NxgilwyWP/poufijf7VPzCJdoLhwu,40.0,1,1
+l6jbLsFNA2bNiMbqHNOaVkvjSapx8QEZt7ImjceT1DXbe2flSAC01V2YiQucx3K,54.0,1,1
+lC9+BRwfWXxVjELa5DYBoQws81D/aIFO+bbUnDTRugYghlgU5OSjOKq7T2GY1eZ,1.0,1,1
+lF2zZ4MoPSsmVtYmtL1l2svDBx6O7/n/kJ2/Q+L7l1b1kcS/WPFjToE9akylEAM,56.0,1,1
+lHFPiQLcY3REBfhLXuoYdP/C2E2cs8ijeTI8TM0yzoJtPdrU2Xg/DEmfFTdCh4p,48.0,1,1
+lZEg44OVA1HqrEBy+YHu/HJcQUzvtjVe6Ad2hAzo6sG5W/tZhvdIluGdVh8l3gd,34.0,1,1
+lb18fDDl2s1D+Xqvoil7cXsj5QwA9gXBO0yk9/aWSn37F3Yd9XQ4HitxGBBkC/i,40.0,1,1
+lr8jUoAXFeLH98TH9eE8hJ2ivdtmCAiuh2EBgbUQgqbDqG1IsPuJ+nxBKCfZrop,63.0,1,1
+lsBHPIv/T9VRIGA0Po9RR9FtaJNmEmlwrdq+Ei4PPAQ9CyNE8wvMtApZHsBxSIe,38.0,1,1
+m0xB83FKqbzn8xJp7UV6BsuY9UtP+vHJERvWGk15m9uodJNFSBRkpEwbt0l/z2M,0.0,1,1
+m45JGhXHE2q1bYh4EQTg5uSxOX/4uBmaItfumvwHeJbAwg1BY5HkMvuHCcSNUdO,30.0,1,1
+m5MupHvunuWjIEUfkgULiYwOKWfwUCOW4WLQrPn0/btoQbYz2jrDFekOUIb4e0T,64.0,2,1
+mMRP7QXPKhYqIcj9zFswdSFK1RXWb6teCqa26qD4ynzGDytaWHZivvvCEZepPmK,53.0,1,1
+mW82JnktEKfLFD9AzNEBuQhBg3wGFDAhyJiZWoMEOk4qBo3f3OvSoifjYSIV+c5,94.0,6,1
+mkoG3Fh4UYZqs4XBt8pbvMSDlqgA0lR/0dFWWFESptBVkvb0M6MdQdg/7Y4c1/L,53.0,1,1
+mlWM/aW8SqMkOmcMIqg43hZchhynbvWNKxuHyCu/5uoPNE4eWmQ907Rx+DDHZYl,58.0,2,1
+n33aCd25sYlhz4kVrz9uqCsrPiQ5R+GhnY1799jsIiqSiVw4HRP6dwNL5dKB+qM,64.0,1,1
+nCcSlq9RICZSK/97LAMeXCrX9B85jPvS5GjZPLLx1xdMwttAXAtgnwqOCCz1NNU,51.0,1,1
+nNRUJjRrv9dzxg2XGeUhwMZo45mVLLS4s66anwqRkBdRO8BCttBNfudD/vNYS8q,27.0,1,1
+np9LrR5lEQrmkCDGqZQ5dYg4sKSiL/buv8r8qXODuXjxhJOkfutZivWXkE0916x,50.0,1,1
+nsTqD9zzqye5QWGmtDvcUJKUG7Ad/waO9NtuBwXwhJGoynx5YdjWpEdv0HwTVfK,60.0,1,1
+nwYJQbnbY8XaEjFUVmqQm3Sp0ceyRaHqwra+J63vGcDyKAZ9Akj++I8zXKtE4Td,19.0,1,1
+nwaLJp3dok/VXSswmGxhxU4wLrUIGR3ZFaSlCcRpSSBr90FK19TCc3qRiO+MDjM,47.0,1,1
+o2pydGFpu6i9Ne7QjRK6t6IfqYcfLW4MWTUNq6dMjJKLz5uED5Nk6gPssJ4tILd,51.0,1,1
+o5gLGOvjndECTHlYvt6vJnujb4G+9bpetWZbr0AdNKeK4vYeYbns2JSi4OUzmse,0.0,1,1
+oC3qi+el1hAmwe6Qq2BUWNXEicwXUdaeIvEUeLqVrSc+CappT3p/MCCi+WWo1TT,0.0,1,1
+orFPnTSvb0NviVejH0ZiSziV22R+nwIdRcuZjQqwCdH73w1t45BHmNfnsvM90AJ,0.0,1,1
+oxX5MLrcklj6lSdl9Que3m9urzD2YBpgS4nWJ8aQWkoDeQKTS5/e+UGjtLpIgL4,42.0,1,1
+p51O+mci2VKZzseryn6E0noTrZlac0JjJ+rNjx72SrdPRqYKOVd3nzkCyw9pNqU,17.0,1,1
+pLVsY8rJDxwb/UxbUdjdSqwyQz3xq8FwMmjFXsOfplinDQxvkR52lPh1RQ7Cj1p,13.0,1,1
+pfO3+z9O0Bwlt4PBj1uPV86JjiY+XTmnWsA+bUin1OBtZjdxVi5fBItFpyIwngI,46.0,1,1
+pj5AjSbcjkRCoYbNVZc/gSAPqs+sdMrVDX6dN4dbxgnKHtsCm/dqdczujvRGYgl,51.0,1,1
+pjIC3xETJz2najNvjXSeCesi2EtYeNUAojSm3hb00gIuqmqvMtcSf/ufDwQXBUy,34.0,1,1
+pqF1c12rw+hAn2Ov18Z8EspZ4UjfefnjlBIQMzMUsWpGVmsQbFEDNvSSYajL99L,2.0,1,1
+pv9tgYgIASq3yFPFezq8KCtCSoPpsS6KrroeDCAUNEqvfVFMzyAi6lMOnWsffxI,49.0,1,1
+pyk5o/ckOlgpYy4QhiwFD+aSKLc+8O3GMb38AGyPw4UFv9uD4k0Ja0LYXIzDOq5,54.0,1,1
+q77aA64XDpsoKSFyx1twJ16tPrezk3G3Wnu31Tj/hYEMhtHl0jvryE7UMHATvPZ,38.0,1,1
+q94DbKCRaO6Fc1yCMfLdmJsIIV8smjAV/MOPevLlNwkgPFLU2H2hpLMBlFFnntT,24.0,1,1
+qKaTMwxgu1j8R8zfgWUlIbG1mkfA2X2rUiW7jemH/ZDmFc4P8S8RUwfyCZibSHr,39.0,1,1
+qgonfm6qS6zX7SIk3yK5MWTm2sIZeeA7A79DQaFzwb7hGmGvfQH/LfNpFYbkaZW,41.0,1,1
+rD9k/KYAA70iYLWC/OK88FMxrd/buRGin+JfBH/bJxWf5T9lBuSnG3aW80fvmd7,0.0,1,1
+rFO1Omqwu51JJJM9IrgRKh+R0n2Ab2r2E0nGTnb4/tz9KF4D7kxROr9kZ/2HI6Z,68.0,1,1
+rIGRp6ZyHn59K3/R1CJhp17lrVV16McKLlshSHBPeUQr4ugj9fE6IGtggyGZJcs,5.0,1,1
+rbZiLvbzG8tEUm9tS7l9+wyAjBrFPJSlG32ECnSaZSgAJPQF+AwsULn1kGsu4M+,58.0,1,1
+rySImiqtIJohogmC7Zfr+xtEAqjKCnpcJu6PE5C9WRYPx6N7aipkTGZc9NCRD4M,63.0,1,1
+s4PoP9PITwVNzBHTBxnyXMIcD1FoM0XXDSF/eMKSwLuNDet7YvzQiJK1p4ZrjxS,53.0,1,1
+sAMQqavfPWCEPKK87Oi+TFU78td8acg8Qo7NLkHaLvTs1mTUkf75zkmZDHkEjij,33.0,1,1
+sEaSUFkUcaunLI9y4g5iktJ/48otWxY1uA76NQU3ZMbXiRsuw6+4xa8YBphsEjU,62.0,1,1
+skq7KW/cQ8dYRWr2+ibt37aUB0aayZFBQyohFuk2C79TtyldupQCNujQiiNBazL,68.0,1,1
+sy33woJqIpxXqVKsPegf/rzzOBXGpk4GvT2cFbHYx3S4Oq743sXY8ygldaopDtn,41.0,1,1
+t49bQBuvV5F5K4TKv1ONGDqHfMrYov5Fv/JPyvW8zPfVvdiy66gdEx4MWIol1VV,37.0,1,1
+t7saAMnmevdjMUSvgVkzxV3Mak1agVlUxf43vgpl8XKzyYGH2iDUY3dqeeTKyCz,2.0,1,1
+tG0rsqzcvY+k4DZa1E3RGot4XFE5DCZJOTyejLrRPu/yltQFTe1f0GDeqDXEoo3,61.0,1,1
+tK/WOzu7YloRc98bAeQinb5onocOO9MDj6D6opGrGvfoqkn6D4fOPM4lf1eqtKT,42.0,1,1
+tQFqcsgzvy4/49GMfqbPo/35o2I+TrZ03GDUjnso7B2KToMC7VyshklDQDpLIzc,30.0,1,1
+tY69pUwm2keMuUu+sSAyHuKCtc970kTeWPoXZwAD4hiXj7l00iQoEQrmU8fc7kQ,40.0,1,1
+tc5CRaHtCHAYX3zyXvahVXJ1A7mblhtG4lsjpsmhy8Yp6tcfhivOoGi+qt0YiEO,40.0,1,1
+tnrBO4vEhbYtin1+bz3rg8LGg7F4/DyTTReKeHJcOpxAmPIaJ+zGtuf/pxMF6be,55.0,1,1
+u6gi0Hnh0EYlaaUTxCp1DNgZTLOb0xxvQECUIwdW2KV7otT1opa8ARr7qvfwpVd,12.0,1,1
+uGCiDpUtNg+A1/1FqdKIMCZTRy3zmOtUglG820GQnJxc8oN/5G+R/Pm9YT07t1i,79.0,1,1
+uPIcGLKr/GJtgN02TqQYJiSD3oq94cL5+3bJkGVcKqBTJBkX1WFTKwyT3KFnxC5,64.0,1,1
+uZZIMZm4TKkvGlrLZjFSYP6dAa22dBE6xgKdDpo97awi2Fh36CC/KBAZCoMpGQV,17.0,1,1
+ul7NYCupRGLvnZIUmMIXN7kfZXanJ7rxUnFy4Pu7kO5ii9LOh0tBkzOH56QwwzZ,72.0,1,1
+ulB8RorxAVyyEIwif8bQC/n766YU3gVGkLVII2wuNqVoeSa/rKBT6G1eOgVx1Kj,74.0,2,1
+uni6fxzUAAAFExqL4X8nzRtnNBJAOqWrlNacPcpRucMX8bwAr1EZ3hIwnKSJA1b,55.0,1,1
+uvD9HheZs9xCPQ4iQK9+c3JIbsWmUn8PbnZYhL0OHXWxh1LawIBde53vkUwNdfY,78.0,2,1
+v2UK+/nEYc+aYNyj35jcuOuJfuEU8zxawu+UcG9NjVjcPlvYk7d6ainbFZrruR+,80.0,1,1
+vCVITkmNjf1cbNAR7043i+3O3vUA+Yd4cyyr8MAsxXx1hkqeFse6bD9ikGi5LZ5,39.0,1,1
+vJ3KPx7QSOZwsv6hJDogGN1xHcr7s3hJl1QiAqX63Wi/AzGtKasoLAZBYL2d+79,21.0,3,1
+vXPfH6U5O5ZjXVuxRuHkLUvqgT3KiwN3nLCc4rZNgfmAhgZpmE8xeW7IdseO/ly,21.0,1,1
+vcwmlZun/bfUUAIHHTqMFMeSlZZKexai/u4E8TswyKJfHLhmRkS5Sb/azCaNUsK,9.0,1,1
+vfLoCglxtAqBrfdUsEwF5/kbh0xBdNBl4p3HcX227B8+TM+DW8I1lvtYLprAJh0,63.0,1,1
+vg5o28/u2xE/Um5T8xsw1fg4ZMVDtX9xezJegYNUmznn4OqMw9WXLq4LS5OvFF4,42.0,1,1
+w81BEvyy8y+GibJLMv393nmag6V2Q1Zmu2nreuD0r2EEmLytNIxqCrZJ0rVQz8L,16.0,1,1
+wBZiO/0QIPqsPnF34SZt5M9PuVtR4zP6ELv3BflKRyxuLGL1QXbvoGwiwEaTTMG,62.0,1,1
+wEeG2uU4HlFU47Xrhk+GeZ7EqjG2bLJtWR1GWpq/lPKCJQX5st1LOrlBIQ7mAN4,14.0,1,1
+wFoZP8b2OEd2AqaOh1m5KXAPyW/5jkpNKSgAIo9MhTyjrGL98dzNlTayXnjFTCS,22.0,1,1
+wgEvk19rlFdqkeehNkreJO+0zAWk2K+nQTKc2VL2ymHW7jECh3dm1dT7s+7MkBx,0.0,1,1
+x/SaB41xhFGy6irdZnCQyLhxWO/ij9oWN5X3pXt5goswW/WynhRR8Auk8lx8qqN,30.0,1,1
+xPfoLcqK1/eBIJNXya4UcwaqhSoBxbSxVMRMHDtmqUzuTcuUgOCkbIcWFCp4PMv,8.0,1,1
+xR8HHS3pTCiWxNRlUDPhMbg11fhsJB5jEtJh4FPjU8BvzLDlwyv0Ml/Tt/eYlZw,56.0,1,1
+xc/uDYKcWajUCzGJuxuGxWzdCv8jsK8bdUnzrEJ8UMeG5vhGUCxt5Qs2SqtuzE2,55.0,1,1
+yTgmgzm629Fz7jTmyBX6LtnJZjAyqnz1eu9nabQxNOCI/b64HzYjYPVsWlYx68W,76.0,2,1
+yZxRwGTsSjQvcE3Cn9S6ZXg3XJZRiurYJiISZlEx/o8tOdwHhufCwLvYnlhZDxn,14.0,1,1
+yoST5MxvQODpdnVLBrOLY0laEuNjVYA/06uYLxHFVyRWKD0DzaMRZqw7TDkev+5,36.0,1,1
+yrEy7EW6uWv5Tc11hQf76+rKpgAKzgperKkIgGERCg+P4fAnEVULfRysTidOeV8,0.0,1,1
+z8EmJ7NXOFy9KyLksBtEvsulpCyErNfyQoBq2+ooniBoLFfwLXRXdILJ2iRXuBP,54.0,1,1
+zGn5nHnpK3IubK/thkkNXrP2e2tWJqwZAjiqjNx7tl6rXGwyB6q1MxsKSHNDV09,30.0,1,1
+zO7lsrbhc86V18RKRlOOzSoa3AbWKhJsxst2uRyV5nywyyHJi1a2PquA344diCW,67.0,1,1
+zg8RIPQvdtr4lB6sYSTtZ7qYeA+7ZQvFlW+a/60XGDrlfR1p8sYGgdBzHbVtlO5,51.0,1,1
+zr851Jrmpu9ncilunXTNxaSVjLuGqKxrzq/3xiUDP9odTSMMV4DsSnDg3W5nLnZ,43.0,1,1
+zsLjrh9JKseWKs3URD4wlGQJF7bUMwP3LufHRww6+2yoa9KZ5YFxY5IzmpRQA+L,61.0,1,1
+zuovhzqLPnHIq1Ndbw2gzU48OerP8uh+GiGLM/TDlnKamCi7hrA2sJTULfpNzj6,61.0,1,1
/+G09/KAutVJcX67+jemOvGP3/WReL6wMEZmHc8R0ePjYP3jBwxsKaLZdyLHVjW+,50.0,1,1
/+bv200/UD9zgenDZFEhDRIfNp4Uj0OL/w3jVV6O+djpbJmZ3mMj8AXUa7Bfds9K,4.0,1,1
/+j6/EbMagFwo22odiwMIuVDG+/MVhVY+pEg0O5B3dnycxMjZUS21NvXlUUsxgx1,31.0,1,1
/+s+6GMbG7SuuZu5NX3qZphuJdHx29GIyetlOrTMUgAo0tTOJvkq/kYDY6BGTLwo,59.0,1,1
//DBfhGs2A4tpmzyIZCk80bNhgXJfDCNyXVcAnb/Kwp+Pr9NtJNT4mFm4WblkapE,18.0,1,1
//Dd+eH8v0Tt8Vd/2he01C+jNTxHPZQlDvhIIrJkpoZEQMkg6zq9FZqOn6yRh5BV,74.0,1,1
//Jlon7rqToCOw4upzRR0HaUklETGefJ0pdvT6aP0dRZ5AjWyxT9GgD82aLebW4F,49.0,1,1
//JsiHvgyB9eGW2kt09s+SapiefcXknGtcaaAsapq0zlXQ9qK7XfxOZ3sHeN5y/D,0.0,1,1
//PvWcd3n3cHit2+2w1RXba/qII2HsPe/0Y58MaShvIMnLtliPrTc5OUPWMFKBeR,25.0,1,1
//bhTNGN5hBA2st+2NSYk94Cao7kY4RoesND58fdZcBpIByJVrVDkQO/JTRiQUL1,60.0,1,1
//dUOOYY65j2VRXii5QicjwM7oxpEMh1blsASEBT5tIR66U/orUCQyzewZcMX0Wi,38.0,1,1
//tnzyTCnpWvzMJDLzwq0QRHToeMhMcNkxzLt6AG9Ao+H+6hKHSBuvdOK2TEYO1C,43.0,1,1
/0+gSTX9JTBYRJGUH8Xmh/KmcRdE8PN869JSLw9THgSRfZ+DMjL6BoCaI6LiRxHm,55.0,1,1
/07u1vWe4rMfZ0f+17qVUnXzpGY/DEsOHTNV6f6lYIbRzkOJN14j0M6AGOyaTMIu,10.0,1,1
/0BQLeKibe1UXfkziacTDXAeoiMuOZ5jqPe1JVFSe6PQpEGZwQM2lzIMzQidnGi1,38.0,1,1
/0Bf3a1q97ybxNUr++nmnQTfhg7hIJBfLEEQud3/apnE1go2g/bS4cb30i1RUwYG,0.0,1,1
/0Ga/qdOjG9MLGDOarc9jDmUkEDwxtp2EBKzOPkH2KVBSNvYKW75I64JBUz7Evbw,60.0,1,1
/0U2zdS6mJcg2X8P7/uLdICPtlnwCRvZkq39hnMpvF2gPlecZbLhsZvStUt4zf5n,56.0,1,1
/0VQ1udXEvIj4VVKRmqhysoUsWBCjGbjzqH4sa6eSuVZxaJBD2JPIy5ccGTPKEfv,50.0,1,1
/0girZ+9xn60Q5Sx0xHiYGFY4jSJfVUy5dWWTTAJ7iAm27OwxRH7vc/IdWrOX6kw,78.0,1,1
/0p1C0Ve+fuIxgJsPkh08gOujqGJEEQXnmeM1Y63+V5Ebgw2k1O9jUiO8cpu1q1F,70.0,3,1
/0vYl4c8jeVGxGW0Q26zIfp2WIOjD1mhWl7+2u5IhPaBvmwaRr/1NvThDD3+JBwW,58.0,1,1
/0xZGQZXIvkGeS1yGB8ii9f4NPW9aRl+c0u+rebHmDv8M4r/t/vNYc8SgGnEU/9M,0.0,2,1
/1/oiSaRksrX9P16nZ4oiEo03FSsTu+S+OEzR7Bf1CK8Pecps2oBEyzoC+Jp/PWP,51.0,1,1
/13mvZ2NBGPGhlu+QeoVzOOgxsr1uX54DSddqx+VgpWw+rdlvjT9vjlqHnfG5GkA,60.0,1,1
/1FmeF4ecYxzsMm7tDpmZYNzdqbIHutng44Ymzz7M+fEUU8OCRdanj9QGIf/F+Qo,92.0,1,1
/1HiAqoAnvTSVR3hmfEit2BDcBSSUtpLFTBviZOu8p3zQ4VNCVaupiXOXOcFqtvM,0.0,1,1
/1qhDooWkvISk/RBTV0PRN2wMYxLZqJ3M/NGcBnQ5tEFgbNy7ll/uevHD5P2nhSJ,84.0,2,1
/2Gae70nu9s5VXQh9viduK0VF0lBoNSMs4EU+ZQsfaRxYdCAi3nIDtGapDMr7Up1,48.0,1,1
/2kKCZ4MoHykmyR8W87RClNPtpPSjOA8tnNmAyoB2POUzKl3ZG1JxObgVVIeKehY,6.0,1,1
/2mmAnQiWpZYwzhgVYwasaR8tCNXSU//nH9vP4xfqGbggVbKWsF3LDTUyTbZm7zF,0.0,1,1
/2yffz8zMQcE7ErnXL4AQdaNPO7H2AOlwLUk5yk2UIu9k9OBB6PXmDE1WWnr58By,44.0,1,1
/37K6xblXeHgz0r6+cAoRgVNtRe56mdrIA+nTnnq/v5Hh8btxnYnNapTj7Av2XkL,34.0,1,1
/3ERc5XZmA5e+YiSRAswV1HoUT5jpXRDjZnEHL6fN5SCrKQ9p2V0l3PlR8IaQmG/,3.0,3,1
/3W7bontnv7utynP7zdmp0aeMysaq/WX1tpCWOAJWdVQS5v22j1BA0JDAE05C4da,61.0,1,1
/3nGMWK2z6zFWvna4MFnCgQtsiyS3Z3LU2R6Y/6yrc5H+mOlwbRxLBYpH816wpJx,50.0,1,1
/3paUItLS68cOcz2QoSNKjAXPAiN242Xge633f/PhhZvuaegA4yegZZBMRcBzGzp,65.0,1,1
/41Np9tAhwY6KA6Dp4DadmaGBj26aw3DtnQXD2AMXxDrtNY1foaWy5O726bYPOok,43.0,1,1
/4JMYyfCVDVRPxcSUOVPBEcflBz/jOTjLXPGOMowN+aLv7lsidsU/RGg9EAMEavJ,69.0,1,1
/4JbYcUfuf0ua83kMjxMAMIkzfJgiOqK5VL4YR/FNsnUe8WPDN099QsP1o8YHEFA,31.0,1,1
